TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
9/23/19 14:45,5557,266,1445,0.075,0.002,9.94,4.815,1.276,1.002,0.06,0.001,9.16,4.181,1.256,1.001,0.056,0.001,9.76,4.035,1.249,1.001,0.024,3907,3.815,12.71,13.2,11.72,18.86
9/23/19 15:00,5558,266,1500,0.075,0.001,10.04,4.818,1.276,1.002,0.06,0.001,9.19,4.182,1.256,1.001,0.056,0.001,9.76,4.033,1.249,1.001,0.024,4693,4.583,13.39,14.76,11.56,18.83
9/23/19 15:15,5559,266,1515,0.075,0.001,10.11,4.817,1.276,1.002,0.06,0.001,9.18,4.182,1.256,1.001,0.056,0.001,9.76,4.037,1.249,1.001,0.024,4519,4.413,11.98,14.52,11.44,18.81
9/23/19 15:30,5560,266,1530,0.075,0.001,10.22,4.816,1.276,1.002,0.06,0,9.19,4.183,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.024,4382,4.279,11.82,16.53,11.11,18.74
9/23/19 15:45,5561,266,1545,0.075,0.001,10.35,4.816,1.276,1.002,0.06,0.001,9.22,4.18,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.024,4250,4.15,11.88,16.25,10.88,18.7
9/23/19 16:00,5562,266,1600,0.075,0.001,10.48,4.818,1.276,1.002,0.06,0.001,9.23,4.181,1.256,1.001,0.056,0.001,9.76,4.037,1.249,1.001,0.024,4229,4.13,10.7,16.75,10.76,18.68
9/23/19 16:15,5563,266,1615,0.075,0.001,10.64,4.818,1.276,1.002,0.06,0.001,9.24,4.181,1.256,1.001,0.056,0.001,9.73,4.032,1.249,1.001,0.024,4267,4.167,9.92,14.49,10.75,18.68
9/23/19 16:30,5564,266,1630,0.075,0.001,10.79,4.817,1.276,1.002,0.06,0.001,9.26,4.181,1.256,1.001,0.056,0.001,9.75,4.036,1.249,1.001,0.024,4207,4.109,9.13,12.86,10.7,18.67
9/23/19 16:45,5565,266,1645,0.075,0.002,10.9,4.815,1.276,1.002,0.06,0.001,9.27,4.181,1.256,1.001,0.056,0.001,9.75,4.034,1.249,1.001,0.024,4028,3.933,10.72,14.28,10.66,18.66
9/23/19 17:00,5566,266,1700,0.075,0.001,10.98,4.817,1.276,1.002,0.06,0.001,9.26,4.182,1.256,1.001,0.056,0.001,9.73,4.035,1.249,1.001,0.024,4063,3.968,9.21,15.47,10.68,18.66
9/23/19 17:15,5567,266,1715,0.075,0.001,11.11,4.817,1.276,1.002,0.06,0.001,9.31,4.182,1.256,1.001,0.056,0.001,9.74,4.036,1.249,1.001,0.024,4867,4.753,6.575,13.03,10.73,18.67
9/23/19 17:30,5568,266,1730,0.075,0.001,11.15,4.817,1.276,1.002,0.06,0.001,9.31,4.182,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.024,4552,4.445,5.517,10.71,10.7,18.67
9/23/19 17:45,5569,266,1745,0.075,0.001,11.22,4.818,1.276,1.002,0.06,0.001,9.33,4.18,1.256,1.001,0.056,0.001,9.77,4.037,1.249,1.001,0.024,4688,4.578,5.286,9.44,10.68,18.66
9/23/19 18:00,5570,266,1800,0.075,0.001,11.24,4.817,1.276,1.002,0.06,0.001,9.35,4.18,1.256,1.001,0.056,0.001,9.74,4.037,1.249,1.001,0.025,4498,4.392,4.616,8.7,10.72,18.67
9/23/19 18:15,5571,266,1815,0.075,0.001,11.24,4.818,1.276,1.002,0.06,0.001,9.39,4.179,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.025,4351,4.249,3.924,8.39,10.71,18.67
9/23/19 18:30,5572,266,1830,0.075,0.001,11.23,4.816,1.276,1.002,0.06,0.001,9.4,4.181,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.025,4075,3.979,4,8.03,10.75,18.68
9/23/19 18:45,5573,266,1845,0.075,0.001,11.19,4.818,1.276,1.001,0.06,0.001,9.42,4.182,1.256,1.001,0.056,0.001,9.73,4.035,1.249,1.001,0.025,4241,4.141,3.906,7.967,10.81,18.69
9/23/19 19:00,5574,266,1900,0.075,0.001,11.19,4.817,1.276,1.002,0.06,0.001,9.46,4.181,1.256,1.001,0.056,0.001,9.72,4.036,1.249,1.001,0.025,3495,3.413,3.831,7.746,10.82,18.69
9/23/19 19:15,5575,266,1915,0.075,0.001,11.16,4.817,1.276,1.002,0.06,0.001,9.46,4.18,1.256,1.001,0.056,0.001,9.73,4.036,1.249,1.001,0.025,2670,2.608,2.871,7.507,10.8,18.69
9/23/19 19:30,5576,266,1930,0.075,0.001,11.08,4.817,1.276,1.002,0.06,0.001,9.5,4.18,1.256,1.001,0.056,0.001,9.7,4.036,1.249,1.001,0.025,3785,3.696,3.232,7.034,10.78,18.68
9/23/19 19:45,5577,266,1945,0.075,0.001,11.05,4.814,1.276,1.002,0.06,0.001,9.53,4.181,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.025,3447,3.367,3.154,6.912,10.85,18.7
9/23/19 20:00,5578,266,2000,0.075,0.001,11.02,4.79,1.275,1.002,0.06,0.001,9.52,4.182,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.025,2804,2.738,3.027,6.879,10.88,18.7
9/23/19 20:15,5579,266,2015,0.075,0.001,10.99,4.79,1.275,1.002,0.06,0.001,9.54,4.182,1.256,1.001,0.056,0.001,9.74,4.036,1.249,1.001,0.025,3443,3.362,2.893,6.679,10.91,18.71
9/23/19 20:30,5580,266,2030,0.075,0.001,10.91,4.792,1.275,1.001,0.06,0.001,9.61,4.181,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.025,3330,3.252,3.055,6.679,10.97,18.72
9/23/19 20:45,5581,266,2045,0.075,0.001,10.84,4.79,1.275,1.002,0.06,0.001,9.6,4.182,1.256,1.001,0.056,0.001,9.76,4.037,1.249,1.001,0.025,3957,3.864,3.061,6.48,10.96,18.72
9/23/19 21:00,5582,266,2100,0.075,0.001,10.74,4.79,1.275,1.002,0.06,0.001,9.63,4.183,1.256,1.001,0.056,0.001,9.74,4.033,1.249,1.001,0.026,3793,3.704,3.204,6.53,11.03,18.73
9/23/19 21:15,5583,266,2115,0.075,0.001,10.67,4.789,1.275,1.002,0.06,0.001,9.64,4.181,1.256,1.001,0.056,0.001,9.75,4.035,1.249,1.001,0.026,3466,3.385,2.984,6.524,11.06,18.74
9/23/19 21:30,5584,266,2130,0.075,0.001,10.59,4.791,1.275,1.002,0.06,0.001,9.66,4.181,1.256,1.001,0.056,0.001,9.78,4.036,1.249,1.001,0.026,3415,3.335,3.27,6.463,11.12,18.75
9/23/19 21:45,5585,266,2145,0.075,0.001,10.5,4.789,1.275,1.002,0.06,0.001,9.67,4.181,1.256,1.001,0.056,0.001,9.75,4.037,1.249,1.001,0.026,3957,3.864,3.661,6.746,11.2,18.76
9/23/19 22:00,5586,266,2200,0.075,0.001,10.42,4.791,1.275,1.002,0.06,0.001,9.69,4.181,1.256,1.001,0.056,0.001,9.75,4.034,1.249,1.001,0.026,3397,3.317,3.364,6.635,11.19,18.76
9/23/19 22:15,5587,266,2215,0.075,0.001,10.33,4.79,1.275,1.002,0.06,0.001,9.69,4.181,1.256,1.001,0.056,0.001,9.72,4.038,1.249,1.001,0.026,3769,3.68,3.42,6.702,11.23,18.77
9/23/19 22:30,5588,266,2230,0.075,0.001,10.28,4.791,1.275,1.002,0.06,0.001,9.71,4.181,1.256,1.001,0.056,0.001,9.75,4.034,1.249,1.001,0.026,4032,3.938,2.539,6.436,11.22,18.77
9/23/19 22:45,5589,266,2245,0.075,0.001,10.17,4.79,1.275,1.002,0.06,0.001,9.73,4.18,1.256,1.001,0.056,0.001,9.76,4.036,1.249,1.001,0.026,3267,3.191,2.474,6.303,11.23,18.77
9/23/19 23:00,5590,266,2300,0.075,0.001,10.11,4.793,1.275,1.001,0.06,0.001,9.74,4.182,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.026,3616,3.531,3.493,6.552,11.3,18.78
9/23/19 23:15,5591,266,2315,0.075,0.001,10.05,4.789,1.275,1.002,0.06,0.001,9.74,4.182,1.256,1.001,0.056,0.001,9.77,4.037,1.249,1.001,0.026,3565,3.481,2.773,6.58,11.33,18.79
9/23/19 23:30,5592,266,2330,0.074,0.001,9.94,4.764,1.274,1.002,0.06,0.001,9.76,4.182,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.026,3733,3.645,2.06,6.27,11.28,18.78
9/23/19 23:45,5593,266,2345,0.074,0.001,9.89,4.765,1.274,1.002,0.06,0,9.76,4.184,1.256,1.001,0.056,0.001,9.75,4.038,1.249,1.001,0.026,3264,3.187,1.704,6.237,11.28,18.78
9/24/19 0:00,5594,267,0,0.074,0.001,9.79,4.765,1.274,1.002,0.06,0.001,9.79,4.18,1.256,1.001,0.056,0.001,9.74,4.035,1.249,1.001,0.026,3092,3.019,1.392,6.082,11.23,18.77
9/24/19 0:15,5595,267,15,0.074,0.001,9.74,4.764,1.274,1.002,0.06,0.001,9.78,4.18,1.256,1.001,0.056,0.001,9.76,4.034,1.249,1.001,0.026,3440,3.359,1.505,5.917,11.25,18.77
9/24/19 0:30,5596,267,30,0.074,0.001,9.65,4.764,1.274,1.002,0.06,0.001,9.81,4.182,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.026,3105,3.032,1.643,5.834,11.32,18.78
9/24/19 0:45,5597,267,45,0.074,0.001,9.58,4.765,1.274,1.001,0.06,0.001,9.78,4.18,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.026,3090,3.018,1.532,5.834,11.35,18.79
9/24/19 1:00,5598,267,100,0.074,0.001,9.52,4.765,1.274,1.001,0.06,0.001,9.78,4.18,1.256,1.001,0.056,0.001,9.79,4.037,1.249,1.001,0.026,3868,3.777,1.477,6.027,11.4,18.8
9/24/19 1:15,5599,267,115,0.074,0.001,9.46,4.765,1.274,1.002,0.06,0.001,9.78,4.179,1.256,1.001,0.056,0.001,9.83,4.036,1.249,1.001,0.026,3089,3.017,1.584,5.994,11.42,18.8
9/24/19 1:30,5600,267,130,0.074,0.001,9.38,4.766,1.274,1.001,0.06,0.001,9.79,4.18,1.256,1.001,0.056,0.001,9.81,4.037,1.249,1.001,0.026,2740,2.676,1.41,6.082,11.47,18.81
9/24/19 1:45,5601,267,145,0.074,0.001,9.31,4.764,1.274,1.002,0.06,0.001,9.79,4.181,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.026,3426,3.345,1.438,6.104,11.5,18.82
9/24/19 2:00,5602,267,200,0.074,0.001,9.22,4.767,1.274,1.001,0.06,0.001,9.75,4.181,1.256,1.001,0.056,0.001,9.78,4.035,1.249,1.001,0.026,3730,3.643,1.441,6.049,11.54,18.83
9/24/19 2:15,5603,267,215,0.074,0.001,9.16,4.765,1.274,1.002,0.06,0.001,9.75,4.181,1.256,1.001,0.056,0.001,9.77,4.034,1.249,1.001,0.026,2894,2.827,1.774,6.237,11.6,18.84
9/24/19 2:30,5604,267,230,0.074,0.001,9.07,4.766,1.274,1.001,0.06,0.001,9.8,4.18,1.256,1.001,0.056,0.001,9.81,4.037,1.249,1.001,0.026,3540,3.457,1.425,6.436,11.66,18.85
9/24/19 2:45,5605,267,245,0.074,0.001,8.99,4.765,1.274,1.002,0.06,0.001,9.77,4.179,1.256,1.001,0.056,0,9.79,4.039,1.249,1,0.026,3231,3.155,1.135,6.463,11.67,18.85
9/24/19 3:00,5606,267,300,0.074,0.001,8.97,4.764,1.274,1.002,0.06,0.001,9.73,4.18,1.256,1.001,0.056,0.001,9.82,4.036,1.249,1.001,0.026,3390,3.311,1.14,5.922,11.69,18.85
9/24/19 3:15,5607,267,315,0.074,0.001,8.89,4.766,1.274,1.001,0.06,0.001,9.77,4.183,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.026,4024,3.93,1.264,5.773,11.71,18.86
9/24/19 3:30,5608,267,330,0.074,0.001,8.8,4.761,1.274,1.002,0.06,0.001,9.75,4.18,1.256,1.001,0.056,0.001,9.81,4.036,1.249,1.001,0.026,3575,3.491,1.229,5.762,11.77,18.87
9/24/19 3:45,5609,267,345,0.074,0.001,8.75,4.74,1.273,1.001,0.06,0.001,9.75,4.181,1.256,1.001,0.056,0.001,9.83,4.032,1.249,1.001,0.026,3728,3.641,1.021,5.939,11.81,18.88
9/24/19 4:00,5610,267,400,0.074,0.001,8.67,4.739,1.273,1.001,0.06,0.001,9.73,4.18,1.256,1.001,0.056,0.001,9.85,4.036,1.249,1.001,0.026,2964,2.894,1.104,5.674,11.81,18.88
9/24/19 4:15,5611,267,415,0.074,0.001,8.62,4.74,1.273,1.001,0.06,0.001,9.72,4.18,1.256,1.001,0.056,0.001,9.84,4.037,1.249,1.001,0.026,3098,3.025,1.274,5.817,11.85,18.89
9/24/19 4:30,5612,267,430,0.074,0.001,8.55,4.74,1.273,1.001,0.06,0.001,9.71,4.181,1.256,1.001,0.056,0.001,9.85,4.035,1.249,1.001,0.026,3895,3.804,1.692,5.928,11.89,18.89
9/24/19 4:45,5613,267,445,0.074,0.001,8.5,4.738,1.273,1.002,0.06,0,9.71,4.183,1.256,1.001,0.056,0.001,9.84,4.037,1.249,1.001,0.026,3226,3.15,1.475,6.06,11.98,18.91
9/24/19 5:00,5614,267,500,0.074,0.001,8.43,4.739,1.273,1.001,0.06,0.001,9.7,4.181,1.256,1.001,0.056,0,9.84,4.039,1.249,1,0.026,3245,3.169,1.541,6.038,11.99,18.91
9/24/19 5:15,5615,267,515,0.074,0.001,8.37,4.738,1.273,1.001,0.06,0.001,9.71,4.181,1.256,1.001,0.056,0.001,9.84,4.036,1.249,1.001,0.026,3324,3.246,1.834,5.751,12.07,18.93
9/24/19 5:30,5616,267,530,0.073,0.001,8.34,4.74,1.273,1.001,0.06,0.001,9.7,4.18,1.256,1.001,0.056,0.001,9.84,4.036,1.249,1.001,0.026,4036,3.941,1.257,5.663,12.05,18.92
9/24/19 5:45,5617,267,545,0.073,0.001,8.27,4.738,1.273,1.002,0.06,0.001,9.66,4.181,1.256,1.001,0.056,0.001,9.85,4.035,1.249,1.001,0.026,3278,3.201,1.029,5.509,12.05,18.92
9/24/19 6:00,5618,267,600,0.073,0.001,8.19,4.741,1.273,1.001,0.06,0.001,9.66,4.181,1.256,1.001,0.056,0.001,9.87,4.036,1.249,1.001,0.026,3245,3.169,1.608,5.685,12.08,18.93
9/24/19 6:15,5619,267,615,0.073,0.001,8.11,4.737,1.273,1.002,0.06,0.001,9.65,4.183,1.256,1.001,0.056,0.001,9.85,4.035,1.249,1.001,0.026,3574,3.49,2.852,6.292,12.23,18.96
9/24/19 6:30,5620,267,630,0.074,0.001,8.09,4.74,1.273,1.001,0.06,0.001,9.64,4.18,1.256,1.001,0.056,0.001,9.88,4.037,1.249,1.001,0.026,3714,3.626,4.142,7.179,12.5,19.01
9/24/19 6:45,5621,267,645,0.074,0.001,8.02,4.74,1.273,1.001,0.06,0.001,9.63,4.18,1.256,1.001,0.056,0.001,9.84,4.035,1.249,1.001,0.026,3555,3.472,6.798,7.804,12.51,19.01
9/24/19 7:00,5622,267,700,0.074,0.001,7.953,4.738,1.273,1.002,0.06,0.001,9.58,4.18,1.256,1.001,0.056,0.001,9.87,4.033,1.249,1.001,0.026,3143,3.07,8.16,8.84,12.62,19.03
9/24/19 7:15,5623,267,715,0.073,0.001,7.936,4.739,1.273,1.002,0.06,0.001,9.6,4.181,1.256,1.001,0.056,0.001,9.87,4.034,1.249,1.001,0.026,4205,4.106,8.81,10.4,12.85,19.07
9/24/19 7:30,5624,267,730,0.073,0.001,7.897,4.735,1.273,1.002,0.06,0.001,9.6,4.18,1.256,1.001,0.056,0.001,9.84,4.036,1.249,1.001,0.026,3838,3.748,9.59,11.28,12.72,19.05
9/24/19 7:45,5625,267,745,0.073,0.001,7.842,4.711,1.272,1.002,0.06,0.001,9.57,4.181,1.256,1.001,0.056,0.001,9.88,4.037,1.249,1.001,0.026,4543,4.437,9.79,10.46,12.77,19.06
9/24/19 8:00,5626,267,800,0.073,0.001,7.835,4.713,1.272,1.001,0.06,0.001,9.57,4.181,1.256,1.001,0.056,0.001,9.84,4.034,1.249,1.001,0.026,4710,4.599,12.04,10.15,12.61,19.03
9/24/19 8:15,5627,267,815,0.073,0.001,7.768,4.711,1.272,1.002,0.06,0.001,9.55,4.182,1.256,1.001,0.056,0.001,9.85,4.036,1.249,1.001,0.026,4553,4.446,13.59,10.31,12.46,19
9/24/19 8:30,5628,267,830,0.073,0.001,7.754,4.712,1.272,1.002,0.06,0.001,9.51,4.182,1.256,1.001,0.056,0.001,9.89,4.034,1.249,1.001,0.026,4855,4.741,14.66,10.7,12.33,18.98
9/24/19 8:45,5629,267,845,0.073,0.001,7.74,4.713,1.272,1.002,0.06,0.001,9.53,4.183,1.256,1.001,0.056,0.001,9.84,4.035,1.249,1.001,0.026,4475,4.37,14.91,11.37,12.21,18.95
9/24/19 9:00,5630,267,900,0.073,0.001,7.749,4.713,1.272,1.002,0.06,0.001,9.51,4.182,1.256,1.001,0.056,0.001,9.87,4.036,1.249,1.001,0.026,4203,4.105,14.77,12.37,11.9,18.89
9/24/19 9:15,5631,267,915,0.073,0.001,7.794,4.713,1.272,1.001,0.06,0.001,9.47,4.182,1.256,1.001,0.056,0.001,9.87,4.036,1.249,1.001,0.026,4494,4.389,14.9,13.15,11.63,18.84
9/24/19 9:30,5632,267,930,0.073,0.001,7.858,4.713,1.272,1.001,0.06,0.001,9.48,4.181,1.256,1.001,0.056,0.001,9.85,4.036,1.249,1.001,0.026,4855,4.741,14.54,13.5,11.55,18.83
9/24/19 9:45,5633,267,945,0.073,0.001,7.92,4.712,1.272,1.001,0.06,0.001,9.44,4.182,1.256,1.001,0.056,0.001,9.87,4.035,1.249,1.001,0.025,4862,4.748,14.56,14.71,11.91,18.9
9/24/19 10:00,5634,267,1000,0.073,0.001,8.04,4.713,1.272,1.001,0.06,0.001,9.42,4.182,1.256,1.001,0.056,0,9.87,4.039,1.249,1,0.025,4669,4.559,15.97,14.42,11.88,18.89
9/24/19 10:15,5635,267,1015,0.073,0.001,8.19,4.71,1.272,1.002,0.06,0.001,9.39,4.181,1.256,1.001,0.056,0.001,9.86,4.037,1.249,1.001,0.025,4845,4.731,15.98,14.65,11.78,18.87
9/24/19 10:30,5636,267,1030,0.073,0.001,8.3,4.711,1.272,1.002,0.06,0,9.42,4.184,1.256,1.001,0.056,0.001,9.89,4.038,1.249,1.001,0.025,4532,4.426,15.87,15.87,11.62,18.84
9/24/19 10:45,5637,267,1045,0.073,0.001,8.43,4.713,1.272,1.001,0.06,0.001,9.39,4.181,1.256,1.001,0.056,0.001,9.83,4.036,1.249,1.001,0.025,4836,4.722,15.44,16.2,11.23,18.77
9/24/19 11:00,5638,267,1100,0.073,0.001,8.58,4.712,1.272,1.001,0.06,0.001,9.39,4.18,1.256,1.001,0.056,0.001,9.86,4.035,1.249,1.001,0.025,4669,4.56,14.72,16.8,11.09,18.74
9/24/19 11:15,5639,267,1115,0.073,0.001,8.76,4.713,1.272,1.001,0.06,0.001,9.37,4.181,1.256,1.001,0.056,0.001,9.87,4.036,1.249,1.001,0.024,4808,4.696,15.52,17.38,11.14,18.75
9/24/19 11:30,5640,267,1130,0.073,0.001,8.93,4.713,1.272,1.001,0.06,0.001,9.34,4.181,1.256,1.001,0.056,0.001,9.84,4.037,1.249,1.001,0.024,4821,4.708,17.39,17.36,11.02,18.73
9/24/19 11:45,5641,267,1145,0.073,0.001,9.13,4.712,1.272,1.002,0.06,0.001,9.35,4.18,1.256,1.001,0.056,0.001,9.86,4.033,1.249,1.001,0.024,4523,4.417,19.08,17.11,10.88,18.7
9/24/19 12:00,5642,267,1200,0.073,0.001,9.32,4.71,1.272,1.002,0.06,0.001,9.34,4.182,1.256,1.001,0.056,0.001,9.87,4.036,1.249,1.001,0.024,4720,4.609,19.15,16.92,10.81,18.69
9/24/19 12:15,5643,267,1215,0.073,0.001,9.54,4.712,1.272,1.002,0.06,0.001,9.32,4.181,1.256,1.001,0.056,0.001,9.85,4.038,1.249,1.001,0.024,4552,4.446,19.62,17.49,10.71,18.67
9/24/19 12:30,5644,267,1230,0.073,0.001,9.74,4.711,1.272,1.002,0.06,0.001,9.34,4.18,1.256,1.001,0.056,0.001,9.81,4.036,1.249,1.001,0.024,4817,4.705,19.35,18.78,10.71,18.67
9/24/19 12:45,5645,267,1245,0.073,0.001,9.88,4.712,1.272,1.002,0.06,0.001,9.32,4.181,1.256,1.001,0.056,0.001,9.86,4.037,1.249,1.001,0.024,4681,4.571,19.17,20.44,10.72,18.67
9/24/19 13:00,5646,267,1300,0.073,0.001,10.01,4.712,1.272,1.002,0.06,0.001,9.32,4.181,1.256,1.001,0.056,0.001,9.86,4.035,1.249,1.001,0.024,4811,4.698,18.95,21.36,10.62,18.65
9/24/19 13:15,5647,267,1315,0.073,0.001,10.13,4.712,1.272,1.002,0.06,0.001,9.33,4.182,1.256,1.001,0.056,0.001,9.81,4.035,1.249,1.001,0.024,4659,4.55,17.83,21.27,10.51,18.63
9/24/19 13:30,5648,267,1330,0.073,0.001,10.21,4.712,1.272,1.002,0.06,0.001,9.33,4.179,1.256,1.001,0.056,0.001,9.84,4.036,1.249,1.001,0.024,4783,4.671,17,20.87,10.54,18.64
9/24/19 13:45,5649,267,1345,0.073,0.001,10.29,4.712,1.272,1.002,0.06,0.001,9.33,4.18,1.256,1.001,0.056,0.001,9.83,4.037,1.249,1.001,0.024,4504,4.399,17.03,19.37,10.7,18.67
9/24/19 14:00,5650,267,1400,0.073,0.001,10.36,4.711,1.272,1.002,0.06,0.001,9.35,4.179,1.256,1.001,0.056,0.001,9.84,4.036,1.249,1.001,0.024,3893,3.802,16.86,18.94,10.59,18.65
9/24/19 14:15,5651,267,1415,0.073,0.001,10.43,4.715,1.272,1.001,0.06,0.001,9.36,4.181,1.256,1.001,0.056,0.001,9.82,4.037,1.249,1.001,0.024,3263,3.187,17.13,18.66,10.46,18.62
9/24/19 14:30,5652,267,1430,0.073,0.001,10.51,4.711,1.272,1.002,0.06,0.001,9.35,4.178,1.256,1.002,0.056,0.001,9.82,4.036,1.249,1.001,0.024,2749,2.684,17.58,18.58,10.36,18.6
9/24/19 14:45,5653,267,1445,0.073,0.001,10.56,4.712,1.272,1.002,0.06,0.001,9.38,4.181,1.256,1.001,0.056,0.001,9.84,4.035,1.249,1.001,0.024,3084,3.011,18.39,18.69,10.25,18.58
9/24/19 15:00,5654,267,1500,0.073,0.001,10.63,4.71,1.272,1.002,0.06,0.001,9.39,4.181,1.256,1.001,0.056,0.001,9.8,4.034,1.249,1.001,0.024,3888,3.797,18.74,19.77,10.16,18.57
9/24/19 15:15,5655,267,1515,0.073,0.001,10.73,4.712,1.272,1.002,0.06,0.001,9.41,4.181,1.256,1.001,0.056,0.001,9.85,4.034,1.249,1.001,0.024,4509,4.403,17.4,20.26,10.09,18.55
9/24/19 15:30,5656,267,1530,0.073,0.002,10.87,4.709,1.272,1.002,0.06,0.001,9.41,4.183,1.256,1.001,0.056,0.001,9.82,4.035,1.249,1.001,0.024,3577,3.493,17.26,23.21,9.74,18.48
9/24/19 15:45,5657,267,1545,0.073,0.001,11.03,4.713,1.272,1.001,0.06,0.001,9.45,4.182,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.025,2512,2.454,16.95,22.2,9.55,18.45
9/24/19 16:00,5658,267,1600,0.073,0.001,11.2,4.712,1.272,1.002,0.06,0.001,9.44,4.18,1.256,1.001,0.056,0.001,9.83,4.036,1.249,1.001,0.025,2939,2.87,15.34,22.91,9.37,18.42
9/24/19 16:15,5659,267,1615,0.073,0.001,11.37,4.712,1.272,1.002,0.06,0.001,9.47,4.181,1.256,1.001,0.056,0.001,9.8,4.035,1.249,1.001,0.025,2450,2.392,14.48,20.02,9.29,18.4
9/24/19 16:30,5660,267,1630,0.073,0.001,11.54,4.712,1.272,1.002,0.06,0.001,9.47,4.181,1.256,1.001,0.056,0.001,9.77,4.036,1.249,1.001,0.025,2632,2.57,13.29,18.55,9.26,18.39
9/24/19 16:45,5661,267,1645,0.073,0.001,11.71,4.711,1.272,1.002,0.06,0.001,9.5,4.181,1.256,1.001,0.056,0.001,9.82,4.035,1.249,1.001,0.025,2606,2.545,14.34,17.94,9.23,18.39
9/24/19 17:00,5662,267,1700,0.073,0.001,11.88,4.711,1.272,1.002,0.06,0.001,9.51,4.181,1.256,1.001,0.056,0.001,9.82,4.036,1.249,1.001,0.025,3105,3.032,14.33,18.84,9.22,18.39
9/24/19 17:15,5663,267,1715,0.073,0.001,11.94,4.71,1.272,1.002,0.06,0.001,9.52,4.18,1.256,1.001,0.056,0.001,9.8,4.036,1.249,1.001,0.025,3766,3.677,10.66,16.55,9.22,18.39
9/24/19 17:30,5664,267,1730,0.073,0.001,12.05,4.71,1.272,1.002,0.06,0,9.56,4.183,1.256,1.001,0.056,0.001,9.79,4.036,1.249,1.001,0.025,2875,2.807,9.79,14.87,9.18,18.38
9/24/19 17:45,5665,267,1745,0.073,0.001,12.13,4.712,1.272,1.002,0.06,0.001,9.59,4.182,1.256,1.001,0.056,0.001,9.81,4.038,1.249,1.001,0.025,2931,2.863,9.18,13.94,9.16,18.37
9/24/19 18:00,5666,267,1800,0.073,0.001,12.17,4.712,1.272,1.001,0.06,0.001,9.62,4.181,1.256,1.001,0.056,0.001,9.81,4.036,1.249,1.001,0.025,3280,3.203,8.83,13.55,9.14,18.37
9/24/19 18:15,5667,267,1815,0.073,0.001,12.22,4.713,1.272,1.001,0.06,0.001,9.66,4.181,1.256,1.001,0.056,0.001,9.83,4.036,1.249,1.001,0.025,2970,2.901,8.57,13.22,9.14,18.37
9/24/19 18:30,5668,267,1830,0.073,0.001,12.23,4.712,1.272,1.002,0.06,0.001,9.66,4.18,1.256,1.001,0.056,0.001,9.84,4.037,1.249,1.001,0.025,3260,3.184,8.42,12.96,9.13,18.37
9/24/19 18:45,5669,267,1845,0.073,0.001,12.24,4.712,1.272,1.002,0.06,0.001,9.69,4.18,1.256,1.001,0.056,0.001,9.79,4.035,1.249,1.001,0.025,3567,3.483,7.863,12.8,9.15,18.37
9/24/19 19:00,5670,267,1900,0.073,0.001,12.2,4.712,1.272,1.002,0.06,0.001,9.75,4.182,1.256,1.001,0.056,0.001,9.81,4.038,1.249,1.001,0.025,3326,3.248,7.715,12.62,9.16,18.38
9/24/19 19:15,5671,267,1915,0.073,0.001,12.19,4.712,1.272,1.002,0.06,0.001,9.76,4.18,1.256,1.001,0.056,0.001,9.82,4.037,1.249,1.001,0.025,3601,3.516,7.591,12.66,9.18,18.38
